Terakhir,Pembukaan,Tertinggi,Terendah
59.68,59.44,60.30,58.93
59.61,60.50,60.56,58.88
60.45,59.78,60.89,59.25
59.92,60.03,61.38,58.85
59.97,59.60,60.37,59.42
59.52,59.90,59.98,58.73
59.96,60.55,60.63,59.73
60.77,61.14,61.53,60.21
61.43,60.58,61.82,60.45
60.14,58.31,60.68,58.23
58.14,58.96,59.13,57.86
59.13,57.99,59.23,56.83
58.00,59.57,59.94,57.83
59.64,61.02,61.43,59.34
61.26,60.18,61.58,60.09
60.20,60.29,60.64,59.33
60.30,57.97,60.70,57.72
57.68,57.63,58.07,56.51
57.51,58.32,58.95,57.36
58.03,60.05,60.25,57.71
59.85,59.93,60.24,59.11
59.92,60.01,60.01,59.78
59.72,60.66,60.80,59.35
60.72,58.81,60.94,58.69
58.98,58.32,59.04,58.10
57.26,59.54,59.63,57.09
59.43,59.85,60.88,59.06
59.69,59.67,59.97,58.42
59.88,60.10,60.84,59.36
60.50,61.23,61.85,60.02
60.75,59.27,61.36,59.12
59.25,59.43,59.85,58.75
59.39,59.02,59.90,58.14
58.94,60.69,61.31,58.49
60.93,60.72,62.58,60.54
60.40,58.95,61.10,58.63
58.93,59.30,59.73,58.45
59.15,59.79,59.90,58.32
59.63,58.55,59.85,58.38
58.58,56.93,59.33,56.54
57.06,56.65,57.83,56.07
56.99,57.30,57.89,56.52
57.15,57.53,57.95,56.50
57.74,56.28,58.41,55.76
56.16,56.34,57.19,55.73
55.26,56.41,56.91,55.01
56.38,56.16,57.17,54.85
55.74,56.56,56.88,55.31
56.71,55.92,57.42,55.07
56.39,53.55,56.69,53.39
53.29,52.05,53.79,51.83
51.91,51.81,53.10,51.47
51.64,50.73,51.93,50.08
50.79,51.00,52.07,50.51
50.42,53.18,53.23,50.37
53.98,51.95,54.13,51.17
52.14,49.47,52.24,49.47
49.14,49.14,49.14,49.14
49.14,49.59,50.27,48.11
50.09,47.55,50.45,47.05
47.60,48.73,48.73,47.28
48.68,48.57,49.16,47.61
48.87,51.01,51.38,48.21
51.43,49.02,52.48,48.73
49.21,47.72,49.46,47.00
47.51,47.46,48.56,46.67
47.45,46.41,47.61,45.33
45.72,43.99,46.53,43.31
43.96,44.60,44.71,42.75
44.66,42.51,45.34,42.03
43.46,43.84,44.20,42.41
43.88,44.81,45.00,42.85
44.84,46.93,47.28,44.75
47.05,48.44,48.76,46.86
48.17,48.77,49.05,47.33
48.29,50.08,50.36,48.20
50.00,49.60,50.79,49.25
49.61,50.89,51.22,48.88
50.76,51.62,52.40,50.61
51.53,50.61,51.99,49.60
50.52,49.80,50.83,49.45
49.59,49.45,51.04,48.71
49.76,48.97,49.94,48.46
48.17,51.00,51.22,47.80
50.99,49.16,51.28,48.43
49.28,49.42,50.33,48.68
49.45,50.75,50.99,48.67
50.34,51.24,51.85,49.91
51.16,50.55,52.14,49.15
52.14,53.24,53.41,50.32
53.53,52.75,54.15,50.81
53.61,54.04,54.08,52.92
54.06,53.75,54.42,53.71
52.78,51.35,53.43,51.03
51.21,49.42,51.60,49.14
48.84,50.98,51.14,48.05
50.02,52.43,52.65,49.86
52.86,52.01,53.99,51.65
51.69,50.86,53.16,50.72
50.48,48.67,52.10,47.36
48.45,51.67,52.56,47.95
53.05,49.79,54.24,49.69
49.57,47.59,50.56,46.67
48.24,44.63,48.35,44.31
44.53,44.43,44.96,43.58
44.45,45.83,45.83,44.08
46.23,45.13,46.55,44.81
45.15,45.20,46.41,44.35
45.59,46.63,47.76,45.21
46.31,47.35,49.09,45.87
47.78,46.69,48.20,46.55
46.39,48.69,48.77,45.89
47.78,48.84,49.19,47.64
48.85,48.95,49.06,48.78
48.69,46.35,48.87,45.95
46.25,48.60,51.27,46.07
48.48,46.16,48.91,45.01
45.89,45.69,46.79,44.20
46.07,48.19,48.19,45.62
48.36,48.92,49.61,47.16
48.79,48.78,49.65,47.73
48.65,48.00,49.31,46.83
47.93,50.00,50.37,47.55
50.04,52.61,52.73,49.68
52.69,53.76,55.11,52.03
54.56,53.73,54.85,53.72
